branch	sha	commit_date	subject
1.0.x	d90993f0ed1a8d83113924dd2b0019a5e47582dc	2013-03-15	fix up build system for swig (d242c30 introduced a subtle error)
1.1.x	8f9362dcd60e31bbb9300c0f20662afb3dc0c185	2013-08-26	bug 374 fix: assert litVal=desiredVal only for leaf nodes
1.2.x	3bc4d22bce9e3d882473cfe96f241f76a100aa9a	2013-08-26	bug 374 fix: assert litVal=desiredVal only for leaf nodes
1.3.x	cca221de7d29e86fd770af3aca0efc0d877dff26	2014-02-19	Stopping non-linear terms from entering the dio solver. Fixes bug 547.
abdNoOrtho	dab9dd0a0e7f555bd40a5629054a52e76a966cfa	2025-01-06	Merge branch 'main' of https://github.com/cvc5/cvc5 into abdNoOrtho
abstractTypes	2bcc87ca7abb76ec14dcdad571b3655ad347dfc6	2022-06-07	Fromat
ackermannPf	41f665ddcaa7e5afa89a1e60a1a5022734b38ade	2025-02-19	Proofs for some ackermann
addConstAllNt	cc6b8f21f7babd1e623975a23302e8b170a4737e	2024-04-26	Add
aeq-12942	7648c90e4230bea69ac5d458a2217be4d54ccdd2	2026-09-15	Possible fix for 12942
ai-annotatePf	c0cf32c04461dfa893a884caef2f285e4959df9f	2026-05-20	Fix spurious merging
ai-arithMultNoDistinct	0bc361c1ad6b6cf8cb26adba5ab049562b497b2c	2026-04-29	Disallow distinct for ARITH_MULT_ rules
ai-arrayConstElim	5d5bcff692d706fd087764c460240594f08cf717	2026-03-24	Elim recursion
ai-cbqi-0423	abdfc559d0cc24bc96d52e69353c6c0b60dc41b5	2026-04-24	Format
ai-cpcDoc	114d40a2abc354145cb3f9829ff6369faa3fd3c7	2026-03-23	More
ai-deepInc	761d235b0ca5f49388dae21806b6d0e2efa0ae5e	2026-06-15	Deep flattening for re inclusion testing
ai-dioLc	b6715aeab1d2b6a0a74a555f1d8f8eb8cfc0ae84	2026-06-16	Format
ai-eagerInst1	3fc0d4782d8a2ce11546a1c4a31af15548544540	2026-04-14	Proper set up of regressions
ai-eagerInst2	2de4c8ffa795e9b48fdd1a29352e092c1aaf7ba9	2026-04-15	Try
ai-eecFixes-0430	b05a1deac0c9077d471ae14fc77f406dd0919410	2026-04-30	Possible eec fixes
ai-eecNoShare	c2f448675e2bac7a82c49d77c0578eb1a194a289	2026-09-16	Merge branch 'main' of https://github.com/cvc5/cvc5 into ai-eecNoShare
ai-emFilter	e13ad3382cc5bb75d6d8bd68697b75e637ab0978	2026-04-27	Try
ai-eoIntBlast	8b656e8b7c12f190219e55862c4418b9e3a2c534	2026-03-12	RegressioN
ai-extEagerInst3-1	022bd29874936871947d70d84cc3587b3ac575c9	2026-04-16	Try
ai-factCurrent	844214ed1f483893a57e9799574edb90f91af0e9	2026-04-29	Possible fix for ee mode central, sat solver cadical
ai-fix12051	a58aa8320e81b430e9f228b7011f24cea536ea67	2026-04-16	Merge branch 'main' of https://github.com/cvc5/cvc5 into ai-fix12051
ai-fix12529-ho	16054b37faa6faaa57c972d42d9b0b9cd8cc7bde	2026-03-24	Fix ho model
ai-fix12547	76e7bc4346eaaaaeed4fd11008f2f0d04daf8832	2026-03-30	Fix issue in parser with byte misinterpreted as EOF
ai-fix12548	da26feb13d1d46d5737f779fee4ad67366504d24	2026-03-26	News
ai-fix12566	36418e77cdcb7747ab76f35628953251778fc5e7	2026-05-06	Possible fix for 12566
ai-fix12574	18e4e3db7f60aa72f5c24145221a0108547f3442	2026-04-09	Minor
ai-fix12663	f694d7ad15770199cfa1127d15d60461178a5c90	2026-05-12	Tryg
ai-fix12670	d625af519d4422c5b0f4254c8a3e1dbec15b10a5	2026-05-12	Fix possible cyclic proof in datatypes
ai-fix12754	5cd791361fe5347b642bad5666a722332cc32bad	2026-06-19	Disable
ai-fix777-2	fc83fac6e6929d8d4b829a9a1bb297b9bf4c2768	2026-03-12	AI fix regression
ai-fix777-2-v2	b53ed6f461d210eb16734cabed9c7231a2e2df41	2026-03-13	Fix 777 part 2
ai-fix777-both	3d673b24a6b4d64464379e813d206d0610e7651b	2026-03-12	Regressions
ai-fix785	9b5e04a267c0f08fecec123dc47f8c9bc5303722	2026-03-26	Proof
ai-fixAlphaEq	d6d3b772e0696511e345da6aa6b1f0cc170f560b	2026-04-20	ANother
ai-fixAlphaEq-2	ae915f8f4f016811f4ac549fa22a4f4ee19103b8	2026-04-20	Extended branch
ai-fixP787	86c9ed2f81da1046e2358a13de13ccc4da14e84f	2026-04-22	Fix
ai-fixProj784-2	fed2b6b6d69a41384f2db0051aa4853186911b6c	2026-03-23	Comment
ai-imgBvConcat	9e43e4e27b7cc24c2455b74567ab4c11d3d6a19b	2026-03-15	Regression
ai-imgDirect	8f0d8ccf1f787aa70d09dcd23e21d630f5d8d773	2026-03-16	Regression
ai-instDefer	168aeb8d4b5a9744a70b668fc4fddbbb88c643c2	2026-06-15	Format
ai-jhConflictFirst	115ae974b4d0dbf7cdda4efa5bc27e5224634e42	2026-04-29	Fix
ai-jhRlvInst	5825f205593af13c41812dd32f6f0defacc48384	2026-06-18	Tryg
ai-macroPf	b374e333743541e1e5fbf780c9ede76fcc13994f	2026-04-23	Format
ai-parserOpt	1efd9923fa3e3ac3daf2e7a26a5dfadf4f305182	2026-03-12	More
ai-pfIncremental	3528e45cba629156c2964d92f680f956597e2515	2026-03-28	Fixes from merge
ai-prepared13	a29eda4f4a94b73063113cbe8c808c58590878ee	2026-06-10	With claude
ai-quantOpt-1	3dcde09f8b28553be0927041dc4c6da134094597	2026-03-12	Quantifiers optimization
ai-toRunRegress2	5affe6f30946cf2421a8594098586ac5b9db8190	2026-05-13	Address
aletheTest	534a0156b49435ed8e0afce669797ef87cbf113c	2024-09-24	Check alethe
alf	eb58b7f16f614e3bfac3b9f028c82e94adfa71a1	2024-09-27	Merge branch 'main' of https://github.com/cvc5/cvc5 into alf
alf2	9ccf18b917eb3dfa30309e7638bd22b6fde9f33a	2024-02-07	Missing
alf3r	97aede6d014f0a9fe2636dd369c87c49a1e82c10	2024-03-01	Minor
alfAciNorm2	8af6ae6086de88bf50242534e51f6b24d97e2b5d	2024-04-16	Merge branch 'main' into alfAciNorm2
alfCadical	38dc4c8a7a734d7774c919b067be1243624c8a23	2024-02-21	ALF with cadical
alfDependentTypeConvert	d47d585978fcc9d568886517b53ed74a45bcf3e9	2024-04-13	Merge branch 'main' into alfDependentTypeConvert
alfDev	e0209e2362b6c3de364d0e78191ffc6850c8bba8	2024-04-04	Fix
alfDoc	fbc5c9c0e6c3122d57b290242d05c5a9c33562fd	2023-11-02	Merge branch 'main' into alfDoc
alfMoreEval	71ee23f9a679dd3f5555a46a1001f8236e69c5d4	2024-04-18	Merge branch 'main' into alfMoreEval
alfNodeIc	46dc21789337ac1ec59a365503364cf2be25746b	2024-12-06	Fix
alfProp	393eb9d4f03e5e198b9cc9bbf065e3384ca7c05a	2024-02-20	Merge branch 'main' of https://github.com/cvc5/cvc5 into alfProp
alfProp2	68fad7c01e3b025475249631cb453d0050f77f0a	2024-06-13	Merge branch 'main' of https://github.com/cvc5/cvc5 into alfProp2
alfTheoryRewrite	987bf0bc3902dda205ccb1a5467aaa89435d63e0	2024-05-15	Merge branch 'main' into alfTheoryRewrite
alphaEqVarShadow	9ccbfa8a38a48921029af99306dfb1a280182a4b	2024-09-30	Format
alphaEqVariant	a5a1dcc71d93baefdf90d37b67097a3129d7b87d	2022-03-04	FIx
anoieu-0918	b6f5cc878f5f443ec4567db5c2872b64882fd111	2026-09-18	Bump logos to stricter version
anonStr	f5a1cbbcda9777ed4a935ff1f44228b182771633	2019-08-09	Format
apUnsoundInc	76890d5ff7fe63de842fd677d9782f942cac94f2	2024-09-12	Update
apiProofArgString	d41c0cc05d9b1d0d5536121babc3d2201645741b	2026-06-02	Add Proof::getArgumentString to the API
apiRewrite	3f54ecceaa2191fd5819c46fdf02e6ed0160b10f	2023-11-30	Fix
applyEmbedding	391b68c90b3c475e6aab90c7d2bd8cef91cac469	2024-03-08	Merge branch 'main' of https://github.com/cvc5/cvc5 into applyEmbedding
applyIndexSymApi	5ee97bd7d0331d218a69525afdc601fc93d3c89b	2026-06-02	Format
arithCmiFix	0dd4c334709c2c703d75f133faea6dfbf4fd6c2e	2024-12-20	Try
arithConvToBv	f388a6c273b884bbe6f73eb62282b4920d2c66a5	2023-02-20	Format
arithFlattenCollect	55ce51932fbe73b83540206d07a1f5c3599f181c	2025-03-29	Fixes
arithFlattenCollect2	3ba3a7741407969bf22284fbe7f10d60d751ab78	2025-04-04	Format
arithPolyRel-fixes	b4e53e2b9802c6575867ebc365901d4db039f7bc	2024-07-17	Working version of ARITH_POLY_NORM_REL
arithPurifySplit	be26f4d1aaff11b4b20bbabe0efa68cddbe9053d	2023-02-24	Format
arithRare-1021	cf0035733214b93961c56568cf8b3084aacf392e	2024-10-21	Arith
arithRareMore	be4fc1455d59a38929841710a933e8027f742d14	2024-05-28	Merge branch 'main' into arithRareMore
arithRealPreserve	d58aedc5fd3c339d86c663c9ddd4e313073fd43d	2025-05-19	Fix
arithReductionNoSt	2f585d4fce1ad95edb9ec0183c03368e2c0e478e	2025-10-06	Avoid mixed arithmetic in ARITH_REDUCTION
arraysStdCg	bf2d6d596371798e59c306f975718e4721e5b024	2022-03-10	Format
assigner	8e11c9bbcc138a5eb5b43c398b0753bcd233a919	2024-02-24	Trying
autoInferSubs	6512da10695094d7c9aa6db9be42a591bb0a5605	2023-06-29	Improve
autoRewSubs	919f5664adf56ad2fe343f18a016f76e75652588	2023-07-13	Merge branch 'main' of https://github.com/cvc5/cvc5 into autoRewSubs
bagStrategy	1c4cebf1f2acd79b6d4a88eac665b156efbc0291	2023-09-06	Format
bagsLastCall	feb139d7fc35186f07cdc190e9b3e3e7ec0efd40	2023-10-04	Merge branch 'main' of https://github.com/cvc5/cvc5 into bagsLastCall
bagsStrategy	907b576fe7dce719589c204fe305be241290c25b	2023-04-17	Revising bags strategy
bangLex	cefdea48a7de94a65ce19786977ba39d0c20baa8	2024-11-08	Merge branch 'main' into bangLex
bbEoFinal	a8d9746583fcb5f7e96c5cd86553ac593f687d37	2025-04-03	Fix
bbEoIteMisc	3c542a1286e74cadf382b1ace0b87af689266594	2025-04-02	Add Eunoia bitblast signature for bvite, refactor constant
bbEoMul	dba72559900e7ef1bcc65054678bb2fca44cf9b9	2025-03-31	Add Eunoia side conditions for bitblasting multiplication
bbOpt	4dd59fde1b826202becae941cdf11d56bc372c9b	2025-03-12	More
betaRedLifted	1967f722c8299a4e6916e77e6b6492a375ff851d	2024-07-31	More
bitblastLc	c83e2dec841fec07f45560e29a9bc71f166f787d	2025-06-12	Last call bitblasting
bvAbstract-pf	bc3fbdc495b6cb4de25748ebeeef56836fc75cf4	2026-08-27	Format
bvBbExtf	af12fe5fa5952703d53ef7fcf3e0056323f449b2	2017-02-16	Try rewrites for bv terms. Add options to bitblast proxy var equalities.
bvConvDev	89d1f81a71beb7e4af45be544b7c5938c23b9270	2022-12-22	BV conversions dev branch
bvConvSmtLib	738c4a927771bd0c11e9d940d26d56098e6f3317	2025-04-09	More
bvConvSmtLib2	4c85878722c0b19e1c1a1f1a8ab5a2c6a1cf580b	2025-04-10	Fix
bvEager	5cb1c408fd7ccc9d9268a68c875bf648ffc62240	2024-11-06	Add support for BV_EAGER_ATOM in Eunoia
bvEagerCpc	8a4547bc301f3f3c2eb9430f95fb045deca97c22	2024-11-20	Format
bvEval	4e0a146cd9623f792e0ca940dfdd3380c1f240cd	2024-05-24	Merge branch 'main' into bvEval
bvInvAdd	f63382626aefb48faad3a937ea945657dba07819	2025-04-24	Merge branch 'main' of https://github.com/cvc5/cvc5 into bvInvAdd
bvLimitRec	4ee683f28498260a5a46457f42df63120ccf5d2a	2026-05-19	Another try
bvMuloEo	0587f7d42642cf7b8f6c408df260a2b301b20b78	2025-03-28	Merge branch 'main' of https://github.com/cvc5/cvc5 into bvMuloEo
bvRewAssoc	9cca9e69e831d53c0444fc0416b8f56115ecd9ee	2025-08-15	Better
bvRewDead	55fcd3d75313322417afeb645283dcbc0531d8e4	2025-04-25	More
bvRewFix-0719	343288630cc9490c303120b56c51d67077c79f93	2026-07-19	Fixes for bv rewrites
bvToIntQuant-031126	163e60360bf07bd1fcb34459914aff4e65b48b63	2026-03-11	Patch
bvVElim	f8d3efa6a2e06a00e2cf805b2cf824d2f211c55a	2025-06-12	Minor
bvaDivConquer	19a61bcd276ded99769804c68f1e132cd27b2182	2023-02-16	Take branch and bound
bvmId	d9e258e9b80b068fbbd17bf424d5c461ed3ba254	2025-03-01	Revert
bvmId-debug	f6d1a1935e6f901d1261373724be21cb9c6ea193	2025-03-01	Debugging bound var manager
bvmRefactor	fcebe296d502c8ccd22a6ed4ae42a00e87eb67e2	2024-05-10	Refactor bound variables
bvmSubtypeElim	ae9146d3421b141e3b53bea2d01322beff63b495	2025-04-03	Regression
cacheEntCheck	99fc7d6b4814e11dd1f440e356937b9d0fccb2b1	2021-10-15	Format
cacheSubs	5d5e7fc3bc92100344696f70e52a48b3e5597991	2018-08-02	Enable
cadicalPortfolio	3fbe3893c82c8dfa0fc01eacea13b2e75c4f7848	2026-06-03	Missing
canonVar	5457827fce703119bc323bd84e2cad4915011556	2023-08-14	Merge branch 'main' of https://github.com/cvc5/cvc5 into canonVar
carryInst	a0e231289048583ea17c31ab20844fe005ebc1ce	2021-07-29	More
casc2024	f57410742e238449aa44da4b2dd69cce5525136b	2024-06-05	Fix
casc28	fe22e0aa1fb2af623c4e13c68f06ecf4d4c25c2d	2021-06-21	Minor
casc28post	10658b721e1a692320793d955ac3fec3b78935b9	2021-08-26	More
casc29	5b2f7630d29e63c17db05e1158ed0b645b066f0f	2023-06-12	CASC29 branch
cascJ10	db26022ca8d808d3b2da4860bacede49db47139c	2021-04-28	System version
cascJ11	aeaa3e0595dea1482d6403cf6d30e49fb306f872	2022-07-06	Fixes
cbqiDev	ed01c92ec4ec1cf4fa0e722c89b8e8411e9833d8	2018-01-05	Merge branch 'master' of https://github.com/CVC4/CVC4 into cbqiDev
cbqiImp-v2	de4644030dc583775578509015d91cab73cfde72	2018-01-14	Merge branch 'master' of https://github.com/CVC4/CVC4 into cbqiImp-v2
cbqiTest	8424af3b71f1612ccd47277670b5ecf4cef94eba	2026-04-23	Test regression
ccfvNew	38c3048a378b009322c41055d8108f6d59398b53	2022-04-21	Fixes
cconjGen	096c53f31a4fcd5415fe3caec549a131d1992b31	2025-05-21	More
cdRlvTerms	8ef676c57939a8b6854245994637310c5b326cb1	2024-09-11	More
cdno	46ed2b25b607c203c8d890ab74992efebdcd8483	2025-09-10	Merge branch 'main' of https://github.com/cvc5/cvc5 into cdno
cdtNormalize	c8af3b185b62093faac0be5e1ebd5dea243dbecd	2019-12-13	Format
cegqiBvIneqIgn	6641bb261738b718c619628cd61678c95042c766	2023-01-10	Ignore policy for bv ineq
cegqiCheckSat	e8c42c9e52ba983beb1675eaf0b1c2d37a5dcf6a	2023-10-26	Fix
centralEe	0b3d9df6666c513bcbb49b602a6a983cb8eb3429	2021-03-09	Fixes
centralEeDev	c2b34f6a5cda0de367d07a7cd419cae89d0b045b	2021-09-03	Merge branch 'master' of https://github.com/CVC4/CVC4 into centralEeDev
certoraDev	6c01631a47c7d016feceebd1b6967dd33c5ab01e	2021-08-02	Merge branch 'master' of https://github.com/CVC4/CVC4 into certoraDev
chainMResOpt	cdebf282fc3ac22cddee66db548887fffbffe16f	2026-07-07	Minor
changeOrderBvEq	6e914623ed77e35a35b140088cbdb6f33fa80e26	2024-04-24	Merge branch 'main' into changeOrderBvEq
checkAbdEnabled	0fa5258a16957abb363ca10c9f9cebb4711a9a57	2021-10-20	Merge branch 'master' into checkAbdEnabled
claude-eagerInst	995b23bcfa6542c8e696d5b0742cf2b7d3d070c2	2026-09-16	Merge branch 'main' of https://github.com/cvc5/cvc5 into claude-eagerInst
claudeDev-dts-idef	2acf62a2602eb632c8d10a3963eda6039ebd8914	2026-06-15	Taking both ideas
cleanRd	0983bbbf9c77008f4d0882c7959292cb514456f4	2021-09-14	Format
cleanupDt	7ccdc8b86cf40501415543029853bbf84f721214	2022-05-17	Merge branch 'main' into cleanupDt
closedSkolemIndices	07d807e13b516c8afe3794f2fe8f94d681110cd6	2024-07-17	Ensure skolem indices are closed
closureConsRrFix	c6678b718191242e84fc9d4a4a948d3ed1f402e1	2024-04-15	Format
cmiUnit	c42237b6bd4f4375a28c725126b7992043fc6c82	2022-07-06	Minor
commonTimer	372929420ebe9ceedba974c47507577ffc57bf39	2026-09-18	Promote timer stats to common options
compressedSel	975b3c9915da00cfa8411960997d20fc3e2334e0	2017-12-20	Merge branch 'master' of https://github.com/CVC4/CVC4 into compressedSel
convReduce	1ab3870e076483c0f4a6f61f90d6002b135fc112	2024-02-27	Simplify
coreConUnsatCores	f7b799eb8cfa5e323276731b8a48615a49dd312b	2022-01-11	Merge branch 'master' into coreConUnsatCores
cpcDevCR	496b8f5b0dbec7b8a5a0d3bc8b5726b3320d92cf	2025-06-15	Minor
cpcDevChainMRes	6e08c402be9d7aa78721ec43d64d0f73a412af57	2025-08-20	Minor
cpcFormatted	5400a450c5cc3e99fb56fa035e60014cfa090c4f	2026-05-06	Formatted eunoia
cpcFormatted-2	9d7fba84016244856cd05d6aedde40294a877541	2026-05-06	Another attempt at formatting
cpcLogos	47ced2f0b7c3eb4a7efaa2dcde5f399f520041b3	2026-08-28	Refactor
cpcLogos-dtDecl	fd4d1c7631a09088e1207c218575344045b03b00	2026-07-23	Productive order
cpcMinor-0824	43d76c93f021abacacda67f063b92b98c656498a	2026-08-24	Minor fixes to CPC
cpcMinor-0830	4be85a94a2a05e8e98a60c47f101406078a90f69	2026-08-30	Minor fixes to Cpc
cpcNaming2	a49720d2ce4fdd825204b21e497eea2e118da226	2025-08-01	Revert
cpcSimpEval	6bbcd1dd63e241f09696f224a3b6f39e51f9c34a	2025-10-01	More
cpcTypeFix2	218541ebbcf6037ba66c665e6b21f2035262b58f	2025-05-27	Minor, update to quote
cpcTypeFix2-B	cdf73094d89f5736e906280108404393e38e2e89	2025-05-16	Fix
cpcWellType	532a63673529c36a8f42653839d14a1c448f220b	2025-05-27	Merge branch 'main' of https://github.com/cvc5/cvc5 into cpcWellType
ctypeNwf	d2f936ed6ae330e9bf21e195eff358186bac105f	2025-06-18	Format
cycleBestContent	bb6c84fc858251c063e414266b723fec91f9c2d7	2026-04-20	Fix
cyclicProof-1025	e44f7552d9bc81026800f35a6564707d528f2566	2021-10-25	Minor
debugDumpLemmas	6bb00532447782c4e0303894d8da3a1fe16695ac	2025-09-04	Merge branch 'main' of https://github.com/cvc5/cvc5 into debugDumpLemmas
